timestamp,HV_V,HV_I,PWELL_V,PWELL_I,PSUB_V,PSUB_I,NGC_LV_V,NGC_LV_I,NGC_FPGA_V,NGC_FPGA_I
2026-02-04T14:05:10.980404,0.0,1.0044639969103369e-08,-6.0,1.8661907906420364e-06,-1.0,1.030423875394273e-06,1.8,0.09402070201141641,5.05,1.0146091449135053
2026-02-04T14:05:11.995017,0.0,7.433565151744701e-09,-6.0,2.261929697893185e-06,-1.0,1.5295039643321647e-06,1.8,0.09625989021018434,5.05,1.0103856567246585
2026-02-04T14:05:13.005308,0.0,8.912270673518561e-09,-6.0,2.4968477382401746e-06,-1.0,9.80241224708029e-07,1.8,0.08334183005419633,5.05,1.0075892074309025
2026-02-04T14:05:14.016106,0.0,8.870096243153252e-09,-6.0,2.380279471412819e-06,-1.0,1.5023572633719693e-06,1.8,0.09875355374377486,5.05,1.0129470473195112
2026-02-04T14:05:15.028971,0.0,1.3340664918058249e-08,-6.0,2.177787043483445e-06,-1.0,1.0781203620727505e-06,1.8,0.08571992787144468,5.05,1.0008053853286274
2026-02-04T14:05:16.042875,0.0,1.0294618391882918e-08,-6.0,2.3431427538504813e-06,-1.0,1.0941951830666094e-06,1.8,0.09575009537127345,5.05,1.013022538693743
2026-02-04T14:05:17.048390,0.0,8.67334437398805e-09,-6.0,2.0424882736850286e-06,-1.0,1.2478950431838098e-06,1.8,0.08424346097863594,5.05,1.0127582624013813
2026-02-04T14:05:18.058993,0.0,7.658861374282028e-09,-6.0,2.255257570409081e-06,-1.0,1.1554058846862694e-06,1.8,0.09418103487015937,5.05,1.019651803579625
2026-02-04T14:05:19.068605,0.0,8.63327266121155e-09,-6.0,2.43621712491133e-06,-1.0,9.48702655032447e-07,1.8,0.08858321025028618,5.05,1.0163245513135304
2026-02-04T14:05:20.077142,0.0,1.1753003772862435e-08,-6.0,2.0758278971018154e-06,-1.0,9.369559914521792e-07,1.8,0.08280938991088244,5.05,1.0132183746766388
2026-02-04T14:05:21.085896,0.0,6.9435098820990374e-09,-6.0,1.925070832385696e-06,-1.0,1.5180789549987997e-06,1.8,0.09115993617620036,5.05,1.0101631880396873
2026-02-04T14:05:22.097977,0.0,1.3113328988429467e-08,-6.0,2.114492688941724e-06,-1.0,1.3643175836400176e-06,1.8,0.0981141062062317,5.05,1.0170325550540376
2026-02-04T14:05:23.111775,0.0,1.0187125524211653e-08,-6.0,2.3386771333113842e-06,-1.0,1.263016210058187e-06,1.8,0.08861956523666373,5.05,1.0242301524526876
2026-02-04T14:05:24.125593,0.0,7.947744497015727e-09,-6.0,2.050722553676182e-06,-1.0,1.4869869085012875e-06,1.8,0.09225143386682627,5.05,0.9958566141286528
2026-02-04T14:05:25.137117,0.0,1.1743854557559562e-08,-6.0,2.28394928556925e-06,-1.0,1.4274910574053738e-06,1.8,0.08776510657908852,5.05,1.0239368823483486
2026-02-04T14:05:26.146590,0.0,9.130978897808022e-09,-6.0,2.2732183926111143e-06,-1.0,1.2472122931403842e-06,1.8,0.08865844044336624,5.05,1.0109043462362843
2026-02-04T14:05:27.151925,0.0,1.0141160607108858e-08,-6.0,1.957143260189579e-06,-1.0,1.158395479645892e-06,1.8,0.08601463252700008,5.05,1.0189292173453512
2026-02-04T14:05:28.161830,0.0,1.0554686530902182e-08,-6.0,2.0299658327435333e-06,-1.0,8.005439499357792e-07,1.8,0.08305978275612087,5.05,1.016686592162347
2026-02-04T14:05:29.174098,0.0,1.3461755078246816e-08,-6.0,2.218781791970102e-06,-1.0,1.303019182272196e-06,1.8,0.08708738441229065,5.05,0.9991198139067163
2026-02-04T14:05:30.181676,0.0,7.2136083266486096e-09,-6.0,1.9507674190760696e-06,-1.0,1.0484169539990512e-06,1.8,0.09098818264740917,5.05,1.0164345516266327
2026-02-04T14:05:31.189240,0.0,8.784292622125207e-09,-6.0,2.0036013576908137e-06,-1.0,1.023215348526565e-06,1.8,0.0861253254697332,5.05,0.9977407884946609
2026-02-04T14:05:32.201163,0.0,1.359383288817793e-08,-6.0,1.936820191930179e-06,-1.0,1.2121024349135197e-06,1.8,0.0915411100283142,5.05,1.0191903150364652
2026-02-04T14:05:33.213190,0.0,1.2130190841921796e-08,-6.0,2.0186750818436922e-06,-1.0,1.6490799291311704e-06,1.8,0.08768268622689868,5.05,1.0201184119965687
2026-02-04T14:05:34.226836,0.0,7.690678943705245e-09,-6.0,2.256591024559742e-06,-1.0,1.777172091323103e-06,1.8,0.08382830356233771,5.05,0.9863810103632334
2026-02-04T14:05:35.235936,0.0,1.2215577435381788e-08,-6.0,2.3170111107418144e-06,-1.0,1.6994583878383038e-06,1.8,0.09287054578723758,5.05,1.0178748020949933
2026-02-04T14:05:36.249006,0.0,1.147367935456068e-08,-6.0,2.1430775894076873e-06,-1.0,1.0334269172042809e-06,1.8,0.08720860436349617,5.05,1.0047845681655867
2026-02-04T14:05:37.262489,0.0,1.019071313763598e-08,-6.0,1.921603428154687e-06,-1.0,1.278115714589499e-06,1.8,0.09599750071122924,5.05,1.021207422520763
2026-02-04T14:05:38.275315,0.0,1.0554230067747692e-08,-6.0,2.0950678325034445e-06,-1.0,1.2435998466397984e-06,1.8,0.08491514394769809,5.05,1.0297265040999632
